Year,StateAbbr,StateDesc,CityName,Data_Value,Low_Confidence_Limit,High_Confidence_Limit
2017,CA,California,Bakersfield,18.7,17.4,19.9
2017,CA,California,Clovis,10.7,9.8,11.7
2017,CA,California,Apple Valley,16.8,15.6,17.9
2017,CA,California,Costa Mesa,11.1,9.7,12.7
2017,CA,California,Corona,18.3,16.2,20.2
2017,CA,California,Berkeley,10.7,9.8,11.7
2017,CA,California,Costa Mesa,13.1,11.9,14.4
2017,CA,California,Chico,12.9,11.5,14.3
2017,CA,California,Daly City,10.1,9.2,11.1
2017,CA,California,Chula Vista,14.6,13.2,16.1
2017,CA,California,Clovis,9.8,8.8,10.9
2017,CA,California,Chino,9.3,8.1,10.7
2017,CA,California,Carlsbad,4.2,3.1,6.7
2017,CA,California,Baldwin Park,14.2,12.9,15.5
2017,CA,California,Chico,18.4,15.7,21
2017,CA,California,Burbank,10.3,9.4,11.3
2017,CA,California,Berkeley,8.6,7.8,9.5
2017,CA,California,Baldwin Park,12.9,11.5,14.3
2017,CA,California,Compton,19.4,17.5,21.1
2017,CA,California,Chula Vista,13.3,12,14.5
2017,CA,California,Bakersfield,13,12,14
2017,CA,California,Carson,11.2,10.1,12.3
2017,CA,California,Compton,16.2,15.9,16.5
2017,CA,California,Chula Vista,11.7,11.6,11.9
2017,CA,California,Baldwin Park,15.2,13.5,17.1
2017,CA,California,Chico,20.1,15.9,23.9
2017,CA,California,Costa Mesa,18.3,16.2,20.4
2017,CA,California,Bakersfield,11.2,10.3,12
2017,CA,California,Bakersfield,21,19.6,22.3
2017,CA,California,Buena Park,11,10.1,11.9
2017,CA,California,Bellflower,15,13.9,16
2017,CA,California,Compton,16.4,15,17.9
2017,CA,California,Concord,12.3,11,13.5
2017,CA,California,Apple Valley,15.1,14.1,16.1
2017,CA,California,Bellflower,12.4,11.5,13.4
2017,CA,California,Corona,11.6,10.6,12.5
2017,CA,California,Bakersfield,14,12.8,15.1
2017,CA,California,Chula Vista,10.1,9.3,11
2017,CA,California,Compton,15.1,13.8,16.3
2017,CA,California,Compton,13.5,12.4,14.7
2017,CA,California,Citrus Heights,14.1,13.8,14.3
2017,CA,California,Chula Vista,11.4,10.3,12.4
2017,CA,California,Carlsbad,10.1,9.1,11.1
2017,CA,California,Concord,18.3,16.1,20.2
2017,CA,California,Chino,12.9,11.8,14.2
2017,CA,California,Chula Vista,9.7,9,10.5
2017,CA,California,Citrus Heights,13.1,12,14.2
2017,CA,California,Carson,11.2,10.2,12.2
2017,CA,California,Bakersfield,,,
2017,CA,California,Berkeley,11.5,11.2,11.8
2017,CA,California,Chino,11.5,10.5,12.4
2017,CA,California,Bakersfield,11.7,10.7,12.9
2017,CA,California,Carlsbad,,,
2017,CA,California,Carson,12.3,11.5,13.2
2017,CA,California,Berkeley,7.4,6.7,8.2
2017,CA,California,Costa Mesa,14.4,12.8,16
2017,CA,California,Corona,12.6,11.5,13.7
2017,CA,California,Chino Hills,10.2,9.4,11
2017,CA,California,Berkeley,17.9,15.1,20.4
2017,CA,California,Burbank,11.3,10.1,12.6
2017,CA,California,Concord,12.7,11.6,13.8
2017,CA,California,Apple Valley,12.5,11.4,13.5
2017,CA,California,Chula Vista,17.9,16.1,19.5
2017,CA,California,Corona,13.3,12.2,14.6
2017,CA,California,Berkeley,12.6,11.5,13.8
2017,CA,California,Corona,11.6,10.5,12.7
2017,CA,California,Burbank,10.9,9.6,12.2
2017,CA,California,Bakersfield,15.8,14.6,16.9
2017,CA,California,Daly City,8.7,7.9,9.6
2017,CA,California,Bakersfield,13.3,12.2,14.4
2017,CA,California,Berkeley,9.5,8.6,10.5
2017,CA,California,Costa Mesa,11.9,10.9,12.9
2017,CA,California,Daly City,8.9,8.2,9.7
2017,CA,California,Buena Park,11.7,10.9,12.5
2017,CA,California,Costa Mesa,10.1,9.1,11.3
2017,CA,California,Concord,13.2,12.1,14.3
2017,CA,California,Bakersfield,17.9,16.5,19.3
2017,CA,California,Costa Mesa,11.3,10.1,12.4
2017,CA,California,Compton,18,16.3,19.5
2017,CA,California,Buena Park,8.4,7.7,9.1
2017,CA,California,Chico,11.4,10.1,12.6
2017,CA,California,Chula Vista,10.1,9.2,10.9
2017,CA,California,Bakersfield,10.5,9.3,11.9
2017,CA,California,Daly City,10.5,9.6,11.5
2017,CA,California,Bakersfield,19.5,18.1,21
2017,CA,California,Berkeley,12.2,11.1,13.5
2017,CA,California,Compton,14.3,13.3,15.3
2017,CA,California,Apple Valley,14.6,14.2,14.9
2017,CA,California,Citrus Heights,12,10.8,13.4
2017,CA,California,Chula Vista,15.8,14.6,17
2017,CA,California,Carlsbad,8.8,7.5,10.7
2017,CA,California,Chico,11.7,10.3,13
2017,CA,California,Corona,14.8,13.6,16
2017,CA,California,Bakersfield,12.2,10.9,13.6
2017,CA,California,Burbank,11.3,11.1,11.6
2017,CA,California,Buena Park,11.4,10.6,12.2
2017,CA,California,Carson,13.5,12.3,14.8
2017,CA,California,Berkeley,12.6,10.7,14.8
2017,CA,California,Corona,10.9,9.9,11.9
2017,CA,California,Bakersfield,14.6,14.5,14.8
2017,CA,California,Chula Vista,10.6,9.9,11.3
2017,CA,California,Clovis,16.6,15.3,17.9
2017,CA,California,Chico,14.8,13.3,16.7
2017,CA,California,Concord,13.4,11.7,15.2
2017,CA,California,Bakersfield,19,17.3,20.7
2017,CA,California,Corona,11.5,10.5,12.5
2017,CA,California,Chula Vista,11.1,10.4,11.9
2017,CA,California,Bellflower,11.6,10.7,12.6
2017,CA,California,Clovis,11.5,10.3,12.7
2017,CA,California,Chino Hills,9.8,9.5,10.1
2017,CA,California,Bakersfield,21.7,19.8,23.6
2017,CA,California,Daly City,9.6,8.8,10.6
2017,CA,California,Bakersfield,16.8,15.3,18.2
2017,CA,California,Chico,12.6,11.3,13.9
2017,CA,California,Clovis,,,
2017,CA,California,Concord,10.7,9.7,11.6
2017,CA,California,Bakersfield,18.1,16.8,19.5
2017,CA,California,Burbank,12.6,11.3,13.7
2017,CA,California,Bakersfield,15.6,14.7,16.6
2017,CA,California,Compton,16.7,15.3,18.1
2017,CA,California,Carson,9.8,9.2,10.5
2017,CA,California,Corona,11.3,10.1,12.6
2017,CA,California,Carson,9.3,8.5,10.1
2017,CA,California,Berkeley,7.5,6.7,8.5
2017,CA,California,Clovis,15,13.8,16.2
2017,CA,California,Baldwin Park,13.2,11.8,14.5
2017,CA,California,Compton,16.7,14.9,18.6
2017,CA,California,Chico,19.2,15.2,23.1
2017,CA,California,Chino,12.4,11.4,13.4
2017,CA,California,Chula Vista,10.7,9.8,11.8
2017,CA,California,Chula Vista,16.2,14.4,17.9
2017,CA,California,Carlsbad,9.7,8.6,10.9
2017,CA,California,Bakersfield,11.8,10.6,13.1
2017,CA,California,Buena Park,16.4,15.1,17.8
2017,CA,California,Apple Valley,16.9,15.7,18
2017,CA,California,Corona,12.9,11.7,14.2
2017,CA,California,Chico,11.4,10.5,12.4
2017,CA,California,Bellflower,14.6,13.2,15.9
2017,CA,California,Bakersfield,15.6,14.6,16.7
2017,CA,California,Citrus Heights,13.5,12.2,14.9
2017,CA,California,Costa Mesa,12.7,12.4,13
2017,CA,California,Citrus Heights,15.1,14,16.3
2017,CA,California,Bakersfield,17.1,15.8,18.5
2017,CA,California,Compton,16.3,15,17.5
2017,CA,California,Clovis,10.5,9.5,11.4
2017,CA,California,Bakersfield,13.4,12.3,14.4
2017,CA,California,Bellflower,13.7,12.7,14.6
2017,CA,California,Burbank,14,13.1,15
2017,CA,California,Berkeley,10.5,9.9,11.2
2017,CA,California,Daly City,7.8,7.1,8.7
2017,CA,California,Chula Vista,10.9,10,11.8
2017,CA,California,Chino,12.9,11.7,14
2017,CA,California,Compton,14.6,13.1,15.9
2017,CA,California,Carson,10.9,10.1,11.9
2017,CA,California,Corona,13.5,12.4,14.5
2017,CA,California,Bakersfield,13.1,12,14.3
2017,CA,California,Carson,10.2,9.5,11
2017,CA,California,Chino Hills,9,8.2,9.8
2017,CA,California,Berkeley,9.7,8.9,10.7
2017,CA,California,Berkeley,8.2,7.5,9.2
2017,CA,California,Chula Vista,11.7,10.7,12.8
2017,CA,California,Chino,13.4,12.1,14.7
2017,CA,California,Buena Park,10.7,10,11.4
2017,CA,California,Burbank,11.8,10.9,12.8
2017,CA,California,Buena Park,14.3,13.2,15.3
2017,CA,California,Apple Valley,15.6,14.3,17
2017,CA,California,Costa Mesa,11.1,9.9,12.6
2017,CA,California,Baldwin Park,13.5,12.1,15
2017,CA,California,Concord,12.3,12.1,12.5
2017,CA,California,Bakersfield,14.5,13.5,15.6
2017,CA,California,Corona,12.4,11.4,13.4
2017,CA,California,Bakersfield,10.7,9.7,11.8
2017,CA,California,Carlsbad,10.3,9,11.7
2017,CA,California,Daly City,9.3,8.4,10.1
2017,CA,California,Baldwin Park,13.4,11.9,14.9
2017,CA,California,Chino,12.2,11.1,13.3
2017,CA,California,Apple Valley,12.8,11.9,13.9
2017,CA,California,Chula Vista,11.9,11.8,12.1
2017,CA,California,El Cajon,16.3,15,17.5
2017,CA,California,Fullerton,14.1,13,15.4
2017,CA,California,Garden Grove,12.2,12,12.4
2017,CA,California,Folsom,9.1,8,10.2
2017,CA,California,Fresno,17.7,16.3,19.2
2017,CA,California,Downey,12.2,10.9,13.6
2017,CA,California,Escondido,13.9,12.6,15.3
2017,CA,California,Fresno,15.7,14.5,16.9
2017,CA,California,Escondido,15.9,14.3,17.4
2017,CA,California,El Cajon,14.6,13.5,15.7
2017,CA,California,Garden Grove,13.6,12.1,15.1
2017,CA,California,El Cajon,10.9,9.8,12
2017,CA,California,Glendale,8.6,7.8,9.5
2017,CA,California,Fresno,15.2,13.8,16.6
2017,CA,California,Fontana,16.1,14.6,17.6
2017,CA,California,Fontana,10.5,9.7,11.4
2017,CA,California,Fresno,17.6,16.3,19
2017,CA,California,Glendale,12.3,12.1,12.5
2017,CA,California,Elk Grove,12.8,11.9,13.8
2017,CA,California,Fontana,14.3,12.9,15.7
2017,CA,California,Fresno,13,12,14
2017,CA,California,Downey,11.9,10.8,13.1
2017,CA,California,Garden Grove,12.3,11.1,13.5
2017,CA,California,Fresno,20.3,18.9,21.6
2017,CA,California,El Monte,11.9,10.7,13
2017,CA,California,Fairfield,10.6,9.9,11.4
2017,CA,California,Hayward,11.4,10.6,12.1
2017,CA,California,El Monte,16.7,15.1,18.3
2017,CA,California,Fresno,16.8,15.6,18
2017,CA,California,Garden Grove,13,11.9,14.1
2017,CA,California,Fresno,10.6,9.5,11.8
2017,CA,California,Garden Grove,13.8,12.7,14.9
2017,CA,California,Fresno,18.7,17.2,20.2
2017,CA,California,Fremont,6.4,5.8,7.3
2017,CA,California,Fresno,15.7,14.5,17
2017,CA,California,Fresno,15.6,14.4,16.8
2017,CA,California,Fresno,17,15.8,18.2
2017,CA,California,Fontana,11.8,10.7,12.8
2017,CA,California,Fontana,15.4,14.1,16.8
2017,CA,California,Glendale,12.2,10.9,13.6
2017,CA,California,Hawthorne,13.5,12.5,14.5
2017,CA,California,Hayward,10.8,10.1,11.6
2017,CA,California,Folsom,13.1,11.8,14.5
2017,CA,California,Fresno,13.8,13,14.7
2017,CA,California,Fullerton,8.6,7.7,9.5
2017,CA,California,Elk Grove,10.6,9.8,11.4
2017,CA,California,Escondido,16.5,15,18.1
2017,CA,California,Escondido,17.6,16.1,19.2
2017,CA,California,Hawthorne,12.9,11.8,14.1
2017,CA,California,Elk Grove,13.3,12.1,14.5
2017,CA,California,Garden Grove,10.1,9.1,11.2
2017,CA,California,Fairfield,13.8,12.4,15.3
2017,CA,California,El Cajon,15.3,14.3,16.2
2017,CA,California,Glendale,10.3,9.7,10.9
2017,CA,California,Garden Grove,13.6,12.3,14.8
2017,CA,California,Fresno,,,
2017,CA,California,Hayward,11.7,11.5,11.8
2017,CA,California,Fremont,7.9,7.2,8.8
2017,CA,California,Fontana,17.6,16.2,18.9
2017,CA,California,Elk Grove,12,11.1,13
2017,CA,California,El Cajon,11.7,10.4,12.9
2017,CA,California,Fresno,9.6,8.9,10.3
2017,CA,California,Fresno,20.1,18.4,21.7
2017,CA,California,Glendale,12.8,11.6,13.9
2017,CA,California,Fremont,7.6,7,8.1
2017,CA,California,Garden Grove,12.2,11.1,13.2
2017,CA,California,Fremont,6.2,5.5,7.1
2017,CA,California,Fullerton,10.8,9.8,11.9
2017,CA,California,Glendale,13.8,12.4,15.1
2017,CA,California,Fresno,18.3,17,19.7
2017,CA,California,Hayward,12.8,11.7,13.9
2017,CA,California,Fairfield,10.2,9.5,11
2017,CA,California,El Monte,15,13.5,16.5
2017,CA,California,Fresno,15.5,14,17.1
2017,CA,California,Fremont,7.2,6.5,8.1
2017,CA,California,Fresno,14.8,13.9,15.6
2017,CA,California,Fairfield,15.3,14.4,16.3
2017,CA,California,Fresno,15.7,14.7,16.6
2017,CA,California,Escondido,12.6,11.6,13.6
2017,CA,California,Fullerton,11.6,11.3,11.8
2017,CA,California,Fontana,17.3,15.5,19.2
2017,CA,California,Fontana,16,14.2,17.7
2017,CA,California,Garden Grove,11.1,10.1,12
2017,CA,California,Fresno,21.8,20.1,23.5
2017,CA,California,Downey,12.2,11.2,13.3
2017,CA,California,Fresno,17.7,16.2,19.2
2017,CA,California,Escondido,15.1,13.9,16.3
2017,CA,California,El Cajon,13.1,11.8,14.6
2017,CA,California,Hayward,12,11.3,12.7
2017,CA,California,Hawthorne,,,
2017,CA,California,Fresno,10.5,9.5,11.6
2017,CA,California,Garden Grove,10.6,9.7,11.5
2017,CA,California,Folsom,11.2,10.1,12.5
2017,CA,California,El Cajon,19.2,18.1,20.4
2017,CA,California,Glendale,14.5,13,16
2017,CA,California,Escondido,13.6,13.4,13.8
2017,CA,California,Fullerton,11.5,10.5,12.4
2017,CA,California,Glendale,14.4,13.3,15.6
2017,CA,California,Downey,11.8,11.6,12.1
2017,CA,California,Elk Grove,10.7,10,11.5
2017,CA,California,El Monte,10.2,9,11.6
2017,CA,California,Escondido,11.3,10.2,12.4
2017,CA,California,Hawthorne,16.5,15,18.1
2017,CA,California,Fullerton,7.6,6.8,8.6
2017,CA,California,Hawthorne,,,
2017,CA,California,Fairfield,11.1,10.2,12
2017,CA,California,Glendale,15.4,13.5,17.2
2017,CA,California,Fontana,14.9,13.4,16.4
2017,CA,California,Fresno,9.2,8.2,10.2
2017,CA,California,Hayward,11.9,11.1,12.8
2017,CA,California,Fairfield,12.6,11.8,13.5
2017,CA,California,Fremont,7.3,6.6,8.2
2017,CA,California,Fremont,9.4,8.5,10.3
2017,CA,California,Fremont,7.5,6.7,8.4
2017,CA,California,Fresno,18.9,17.5,20.3
2017,CA,California,Glendale,,,
2017,CA,California,Fresno,12,10.8,13.1
2017,CA,California,Fremont,10,9.2,10.7
2017,CA,California,Fremont,10.9,10,11.8
2017,CA,California,Escondido,9.1,8.3,9.9
2017,CA,California,Fresno,12.3,11.4,13.1
2017,CA,California,El Monte,14.4,13,15.8
2017,CA,California,Downey,12,11,13.2
2017,CA,California,Hawthorne,14.1,13,15.2
2017,CA,California,Glendale,10.9,9.6,12.4
2017,CA,California,Hayward,12.2,11.4,13
2017,CA,California,Fullerton,16,14.1,17.8
2017,CA,California,Glendale,9.7,8.8,10.6
2017,CA,California,El Cajon,16.3,15.2,17.5
2017,CA,California,Fresno,11.9,10.9,12.9
2017,CA,California,Fresno,14.9,13.8,16.1
2017,CA,California,Fullerton,12.9,11.2,14.8
2017,CA,California,Garden Grove,11.1,10.5,11.8
2017,CA,California,Fairfield,9.4,8.7,10.1
2017,CA,California,Garden Grove,13.8,12.6,15
2017,CA,California,Fresno,16.4,15.2,17.7
2017,CA,California,Fontana,13.2,12.2,14.2
2017,CA,California,Hayward,11,10.3,11.8
2017,CA,California,El Monte,12.6,11.4,13.7
2017,CA,California,Downey,12.9,11.5,14.4
2017,CA,California,Fresno,19,17.4,20.5
2017,CA,California,Fairfield,17,15.9,18.1
2017,CA,California,Fullerton,8.1,7.3,9
2017,CA,California,Hawthorne,15.3,14,16.7
2017,CA,California,Fresno,20.4,19.4,21.5
2017,CA,California,Fremont,10,9.2,10.8
2017,CA,California,Fresno,18,16.2,19.8
2017,CA,California,Hayward,10.7,10,11.4
2017,CA,California,Fresno,,,
2017,CA,California,Fremont,5.8,5.1,6.6
2017,CA,California,Fullerton,7.5,6.7,8.3
2017,CA,California,Glendale,11.3,10,12.6
2017,CA,California,Fresno,18.1,17,19.3
2017,CA,California,Hayward,13.1,12.1,14.1
2017,CA,California,Fontana,12.7,11.6,13.8
2017,CA,California,Fontana,11.8,11,12.7
2017,CA,California,Hayward,13.4,12.5,14.3
2017,CA,California,Fontana,15.5,14.2,16.9
2017,CA,California,El Monte,13,11.9,14.1
2017,CA,California,Fremont,8.5,8.4,8.6
2017,CA,California,Folsom,9.9,8.8,11.2
2017,CA,California,Fresno,15.8,14.5,17.2
2017,CA,California,El Monte,14.4,13.5,15.3
2017,CA,California,Downey,12.6,11.3,14.1
2017,CA,California,Elk Grove,13.9,12.9,14.9
2017,CA,California,El Monte,16.6,15.1,18.1
2017,CA,California,Garden Grove,12.2,11.3,13.2
2017,CA,California,Elk Grove,11.4,11.2,11.5
2017,CA,California,Hayward,8.3,7.7,9
2017,CA,California,El Cajon,16.1,15.4,16.8
2017,CA,California,El Cajon,10,8.9,11
2017,CA,California,Glendale,11.7,10.6,12.9
2017,CA,California,Fontana,11.9,11,12.8
2017,CA,California,Fresno,18.5,16.8,20
2017,CA,California,Fremont,10.1,9.4,10.9
2017,CA,California,Elk Grove,11.2,10.3,12.2
2017,CA,California,Fullerton,9.4,8.4,10.6
2017,CA,California,Hawthorne,14.9,13.5,16.4
2017,CA,California,Fairfield,17.7,16.6,18.8
2017,CA,California,Hayward,12.8,11.7,13.9
2017,CA,California,Garden Grove,13.5,12.6,14.3
2017,CA,California,Folsom,10.5,10.2,10.8
2017,CA,California,Escondido,10.8,9.8,12
2017,CA,California,Garden Grove,10.5,9.5,11.7
2017,CA,California,Fremont,10.2,9.4,11
2017,CA,California,Fresno,13.5,12.5,14.4
2017,CA,California,El Cajon,16.9,15.5,18.2
2017,CA,California,Fremont,10,9.1,11
2017,CA,California,Fresno,15,13.9,16.2
2017,CA,California,Fresno,10.6,9.5,11.8
2017,CA,California,Glendale,14.5,13.1,15.9
2017,CA,California,El Monte,13.6,12.6,14.6
2017,CA,California,Fontana,16.6,15.6,17.6
2017,CA,California,Downey,12.8,11.4,14.1
2017,CA,California,Fresno,14.4,13.1,15.7
2017,CA,California,Garden Grove,10.6,9.7,11.5
2017,CA,California,Hayward,13.2,12,14.2
2017,CA,California,Glendale,12.8,11.6,14
2017,CA,California,Folsom,9.5,8.5,10.7
2017,CA,California,Garden Grove,14.3,13,15.6
2017,CA,California,Fresno,14.3,13.2,15.4
2017,CA,California,Escondido,15.4,14,16.9
2017,CA,California,Escondido,17.9,16.3,19.3
2017,CA,California,Elk Grove,10.3,9.3,11.6
2017,CA,California,Garden Grove,11.4,10.4,12.4
2017,CA,California,El Monte,14,12.9,15.1
2017,CA,California,Glendale,11.3,10,12.5
2017,CA,California,Fresno,9.4,8.5,10.5
2017,CA,California,Fremont,10.1,9.3,11
2017,CA,California,Fairfield,12.8,12.1,13.7
2017,CA,California,Hawthorne,8.8,8,9.7
2017,CA,California,Fontana,12.9,11.7,14.3
2017,CA,California,Fresno,16.8,15.9,18
2017,CA,California,Glendale,8.9,7.9,10
2017,CA,California,Fresno,17.8,16.6,19.1
2017,CA,California,Fairfield,12.7,12,13.5
2017,CA,California,Fresno,10.8,9.8,11.9
2017,CA,California,Fresno,15.9,14.7,17
2017,CA,California,Fresno,12.9,12.1,13.8
2017,CA,California,Fullerton,11,10,12.2
2017,CA,California,Hawthorne,13.5,12.4,14.7
2017,CA,California,Glendale,13.2,11.8,14.5
2017,CA,California,Escondido,13.8,12.5,15
2017,CA,California,Garden Grove,13.8,12.9,14.7
2017,CA,California,Elk Grove,10.4,9.4,11.3
2017,CA,California,El Monte,9.5,8.3,10.7
2017,CA,California,Fremont,9.2,8.4,10
2017,CA,California,Garden Grove,11.5,10.4,12.7
2017,CA,California,Fullerton,7.6,6.9,8.4
2017,CA,California,Downey,11.9,10.8,13.1
2017,CA,California,Fairfield,15.3,14.3,16.2
2017,CA,California,Fullerton,14.8,13.5,16.1
2017,CA,California,Hawthorne,11.1,10.2,12
2017,CA,California,Glendale,8.9,7.7,10.2
2017,CA,California,Folsom,12.5,11.3,13.7
2017,CA,California,Hawthorne,16.5,15.1,17.9
2017,CA,California,Elk Grove,10.5,9.4,11.6
2017,CA,California,Fullerton,15.5,13.5,17.4
2017,CA,California,Hayward,11.1,10.4,12
2017,CA,California,El Cajon,16.9,15.6,18.2
2017,CA,California,Garden Grove,14.9,13.9,15.9
2017,CA,California,Fairfield,11.3,10.6,12.1
2017,CA,California,Escondido,14.7,13.5,15.9
2017,CA,California,Escondido,12.2,11.1,13.2
2017,CA,California,Fresno,13.2,12.2,14.3
2017,CA,California,El Monte,13.3,12.1,14.4
2017,CA,California,Elk Grove,12.9,12,14
2017,CA,California,Fairfield,,,
2017,CA,California,Glendale,12.4,11.3,13.4
2017,CA,California,Downey,10.3,9.3,11.3
2017,CA,California,Garden Grove,13.2,12.1,14.3
2017,CA,California,Fresno,20,18.2,21.7
2017,CA,California,Escondido,10.8,9.7,11.9
2017,CA,California,Escondido,18.1,16.3,19.9
2017,CA,California,Hawthorne,14.9,13.5,16.3
2017,CA,California,Fontana,15.3,14,16.6
2017,CA,California,Fairfield,8.9,8.1,9.8
2017,CA,California,Fremont,9,8.2,9.8
2017,CA,California,Fresno,12,11,12.9
2017,CA,California,El Cajon,17,15.7,18.3
2017,CA,California,Fresno,16.6,15.4,18
2017,CA,California,Fresno,9.5,8.7,10.4
2017,CA,California,Fresno,16.2,15.1,17.3
2017,CA,California,Fullerton,13,11.8,14.3
2017,CA,California,Fresno,20.2,18.4,21.9
2017,CA,California,Elk Grove,12.4,11.6,13.2
2017,CA,California,El Monte,14.3,14,14.6
2017,CA,California,Folsom,9.4,8.3,10.6
2017,CA,California,Downey,14.8,13.7,16
2017,CA,California,Fullerton,11,10,12
2017,CA,California,Fresno,14.7,13.7,15.6
2017,CA,California,Fresno,20.3,18.7,21.9
2017,CA,California,Escondido,13.8,13.6,14
2017,CA,California,Hayward,13.6,12.6,14.6
2017,CA,California,El Monte,14.7,13.2,16.1
2017,CA,California,Fontana,17.9,16.5,19.2
2017,CA,California,El Monte,16.8,15.1,18.5
2017,CA,California,Glendale,15.2,13.8,16.6
2017,CA,California,Elk Grove,12.2,11.1,13.3
2017,CA,California,Garden Grove,12.7,11.7,13.8
2017,CA,California,El Cajon,11.6,10.6,12.7
2017,CA,California,Escondido,15,13.8,16.2
2017,CA,California,Elk Grove,10.8,9.9,11.7
2017,CA,California,Fontana,13.4,12.1,14.8
2017,CA,California,Hawthorne,,,
2017,CA,California,Fresno,19.1,17.7,20.6
2017,CA,California,Hayward,12.3,11.5,13.1
2017,CA,California,Fremont,7.8,7,8.7
2017,CA,California,Fresno,13.7,12.6,15
2017,CA,California,Elk Grove,12,11.1,12.8
2017,CA,California,Glendale,9.1,8.3,9.9
2017,CA,California,Fresno,11.8,11,12.7
2017,CA,California,Fresno,13.4,12.3,14.4
2017,CA,California,Fresno,19.2,17.4,21.1
2017,CA,California,Fremont,6.1,5.5,7
2017,CA,California,Fairfield,13,12.8,13.1
2017,CA,California,Fresno,13.7,12.7,14.7
2017,CA,California,Garden Grove,15.3,13.9,16.7
2017,CA,California,El Cajon,18.6,17.2,20
2017,CA,California,Fresno,18.9,17.3,20.4
2017,CA,California,Garden Grove,13,11.9,14
2017,CA,California,El Monte,15.1,13.5,16.6
2017,CA,California,Fremont,9.2,8.4,10.1
2017,CA,California,Fresno,11.2,10,12.3
2017,CA,California,Garden Grove,11.5,10.7,12.3
2017,CA,California,Fremont,7.9,7.3,8.6
2017,CA,California,Elk Grove,10.4,9.6,11.3
2017,CA,California,Fresno,10,9,10.9
2017,CA,California,Fullerton,13.1,12.1,14.2
2017,CA,California,Hayward,10.8,10.1,11.6
2017,CA,California,Fullerton,8.4,7.6,9.2
2017,CA,California,Fresno,15.3,14,16.7
2017,CA,California,Glendale,13.2,11.9,14.5
2017,CA,California,Fontana,11.4,10.8,12.1
2017,CA,California,Hayward,12,11.1,13
2017,CA,California,Fairfield,10.8,10,11.6
2017,CA,California,Fresno,15,13.8,16.3
2017,CA,California,Hayward,10.7,10,11.4
2017,CA,California,Fairfield,16.8,15.7,17.8
2017,CA,California,Fremont,9.3,8.5,10.1
2017,CA,California,Garden Grove,14.2,13,15.5
2017,CA,California,Folsom,8.7,7.7,10
2017,CA,California,Fullerton,9.4,8.5,10.3
2017,CA,California,Escondido,14.8,13.7,15.9
2017,CA,California,Fresno,19.7,18.1,21.3
2017,CA,California,Hawthorne,14.7,13.4,16.2
2017,CA,California,Escondido,15.4,14.1,16.5
2017,CA,California,Garden Grove,11.1,10.1,12.3
2017,CA,California,Escondido,11.4,10.2,12.5
2017,CA,California,Elk Grove,13.5,12.4,14.6
2017,CA,California,Hayward,10.9,9.9,11.9
2017,CA,California,Fresno,15.3,15.2,15.4
2017,CA,California,El Cajon,11.8,10.8,13
2017,CA,California,Escondido,11.4,10.6,12.1
2017,CA,California,Glendale,10.9,9.9,12.1
2017,CA,California,Hayward,,,
2017,CA,California,Fontana,11,10.3,11.7
2017,CA,California,Fontana,12.3,11.1,13.6
2017,CA,California,Fontana,16.1,14.2,18
2017,CA,California,El Cajon,19.9,18.8,21.2
2017,CA,California,Fresno,10.5,9.4,11.6
2017,CA,California,Fresno,10.6,9.7,11.4
2017,CA,California,Downey,,,
2017,CA,California,Fresno,15.1,13.9,16.3
2017,CA,California,Hayward,11.6,10.7,12.5
2017,CA,California,El Monte,11.5,10.5,12.5
2017,CA,California,Garden Grove,11.5,10.8,12.3
2017,CA,California,El Monte,,,
2017,CA,California,Fresno,15.4,14.3,16.5
2017,CA,California,Garden Grove,12.2,11.3,13.2
2017,CA,California,Fremont,7,6.2,7.9
2017,CA,California,Fresno,16.2,15,17.3
2017,CA,California,Glendale,12.6,11.4,13.8
2017,CA,California,Fresno,11.5,10.3,12.7
2017,CA,California,Downey,10.7,9.6,11.8
2017,CA,California,Hawthorne,11.1,9.8,12.4
2017,CA,California,Hayward,9.2,8.5,10
2017,CA,California,Fairfield,9.8,9.1,10.7
2017,CA,California,Garden Grove,,,
2017,CA,California,Fremont,7.3,6.5,8.2
2017,CA,California,El Cajon,15,14.8,15.3
2017,CA,California,Fresno,16.9,16,18
2017,CA,California,Folsom,10.6,9.5,11.9
2017,CA,California,Glendale,15.3,14.3,16.3
2017,CA,California,Fullerton,10.2,9.2,11.3
2017,CA,California,Fresno,16.9,15.2,18.7
2017,CA,California,Escondido,15,13.6,16.2
2017,CA,California,Glendale,9.3,8.2,10.5
2017,CA,California,Downey,11.5,10.4,12.7
2017,CA,California,Elk Grove,11.7,11.5,11.8
2017,CA,California,Fresno,20.2,19,21.5
2017,CA,California,El Cajon,15.3,14.6,16.2
2017,CA,California,El Cajon,14.1,12.6,15.7
2017,CA,California,Fontana,15.1,14.1,16.3
2017,CA,California,El Monte,16,14.2,17.7
2017,CA,California,El Monte,14.3,12.8,15.9
2017,CA,California,Fremont,9.2,8.4,9.9
2017,CA,California,Downey,12.6,11.4,13.9
2017,CA,California,Garden Grove,13.5,12.5,14.4
2017,CA,California,El Cajon,13.4,12.3,14.6
2017,CA,California,Glendale,12.2,11.5,12.9
2017,CA,California,Hayward,12,11,13
2017,CA,California,Fresno,15.2,14.2,16.2
2017,CA,California,Fresno,14.4,13.4,15.3
2017,CA,California,Fairfield,12.7,12.5,12.9
