Year,StateAbbr,StateDesc,CityName,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount
2017,LA,Louisiana,New Orleans,Crude prevalence,8,7.3,8.8,"2,141"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.1,5.4,6.8,"2,161"
2017,LA,Louisiana,New Orleans,Crude prevalence,10,9.2,10.9,806
2017,LA,Louisiana,New Orleans,Crude prevalence,6.7,6.1,7.5,"1,592"
2017,LA,Louisiana,New Orleans,Crude prevalence,2.1,1.9,2.2,"3,892"
2017,LA,Louisiana,New Orleans,Crude prevalence,7.6,6.8,8.4,"1,317"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.1,5.8,6.5,"2,463"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.4,5.7,7.1,"1,674"
2017,LA,Louisiana,New Orleans,Crude prevalence,11.3,10.4,12.3,900
2017,LA,Louisiana,New Orleans,Crude prevalence,11.9,11.1,12.9,944
2017,LA,Louisiana,New Orleans,Crude prevalence,11.1,10,12.3,"3,756"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.1,5.6,6.7,"2,162"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.4,5.9,7,"3,289"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.3,3.9,4.8,"1,838"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.7,7.9,9.6,508
2017,LA,Louisiana,New Orleans,Crude prevalence,5.3,4.8,5.9,"1,547"
2017,LA,Louisiana,New Orleans,Crude prevalence,7.9,7.1,8.7,"1,493"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.5,5.9,7,"1,439"
2017,LA,Louisiana,New Orleans,Crude prevalence,5,4.5,5.5,832
2017,LA,Louisiana,New Orleans,Crude prevalence,5.1,4.7,5.5,"2,276"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.1,5.6,6.7,"2,205"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.8,4.4,5.2,"1,765"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.6,4.3,5,"1,926"
2017,LA,Louisiana,New Orleans,Crude prevalence,7.4,6.7,8.1,"4,296"
2017,LA,Louisiana,New Orleans,Crude prevalence,3.9,3.5,4.4,"1,819"
2017,LA,Louisiana,New Orleans,Crude prevalence,7.9,7.1,8.7,"1,303"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.7,5.3,6.2,"1,397"
2017,LA,Louisiana,New Orleans,Crude prevalence,3.6,3.4,3.9,"1,876"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.9,6.2,7.5,"1,195"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.2,7.7,8.8,"1,815"
2017,LA,Louisiana,New Orleans,Crude prevalence,9.9,9,10.9,"1,270"
2017,LA,Louisiana,New Orleans,Crude prevalence,7,6.3,7.7,"2,457"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.1,5.5,6.7,"1,772"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.1,4.6,5.8,"1,510"
2017,LA,Louisiana,New Orleans,Crude prevalence,10.6,9.6,11.5,849
2017,LA,Louisiana,New Orleans,Crude prevalence,,,,4
2017,LA,Louisiana,New Orleans,Crude prevalence,7.6,6.8,8.4,"1,156"
2017,LA,Louisiana,New Orleans,Crude prevalence,10.1,9.1,10.9,"1,041"
2017,LA,Louisiana,New Orleans,Crude prevalence,9.1,8.3,9.9,"3,951"
2017,LA,Louisiana,New Orleans,Crude prevalence,10.2,9.3,11.2,974
2017,LA,Louisiana,New Orleans,Crude prevalence,6.2,6.2,6.3,"343,829"
2017,LA,Louisiana,New Orleans,Crude prevalence,9.6,8.8,10.4,"1,100"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.3,5.7,6.9,"1,745"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.5,5,6.1,"2,998"
2017,LA,Louisiana,New Orleans,Crude prevalence,3.4,3.1,3.7,"1,942"
2017,LA,Louisiana,New Orleans,Crude prevalence,9.2,8.4,10,929
2017,LA,Louisiana,New Orleans,Crude prevalence,6,5.6,6.4,"4,346"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.7,4.3,5.3,"1,642"
2017,LA,Louisiana,New Orleans,Crude prevalence,3.6,3.4,3.8,"1,694"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.6,4.2,5,"1,247"
2017,LA,Louisiana,New Orleans,Crude prevalence,3.4,3.2,3.7,"1,968"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.4,5.1,5.8,"4,014"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.1,7.4,8.9,892
2017,LA,Louisiana,New Orleans,Crude prevalence,7.5,6.7,8.2,"2,198"
2017,LA,Louisiana,New Orleans,Crude prevalence,7.6,6.9,8.4,"1,615"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.6,5,6.1,"4,130"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.8,4.4,5.3,"2,161"
2017,LA,Louisiana,New Orleans,Crude prevalence,7.7,7.2,8.4,"3,925"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.3,5.5,7.2,"1,475"
2017,LA,Louisiana,New Orleans,Crude prevalence,9.2,8.4,10.1,"1,113"
2017,LA,Louisiana,New Orleans,Crude prevalence,9.7,8.7,10.6,568
2017,LA,Louisiana,New Orleans,Crude prevalence,3.1,2.9,3.3,"1,741"
2017,LA,Louisiana,New Orleans,Crude prevalence,3.4,3,3.9,"1,251"
2017,LA,Louisiana,New Orleans,Crude prevalence,8,7.4,8.8,"3,410"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.5,5,6,"1,584"
2017,LA,Louisiana,New Orleans,Crude prevalence,10.3,9.4,11.3,"1,105"
2017,LA,Louisiana,New Orleans,Crude prevalence,9,8,10,"1,425"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.8,6.1,7.5,"3,284"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.1,7.5,8.9,"2,328"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.4,5.1,5.8,"1,949"
2017,LA,Louisiana,New Orleans,Crude prevalence,3.7,3.4,4,"1,283"
2017,LA,Louisiana,New Orleans,Crude prevalence,9.6,8.9,10.4,"1,231"
2017,LA,Louisiana,New Orleans,Crude prevalence,3.8,3.4,4.2,"2,298"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.3,7.4,9.3,320
2017,LA,Louisiana,New Orleans,Crude prevalence,11.1,10.1,12,"1,110"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.9,8.3,9.7,"1,426"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.9,5.5,6.4,"2,338"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.8,4.3,5.3,"1,425"
2017,LA,Louisiana,New Orleans,Crude prevalence,7,6.3,7.8,"1,533"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.9,4.3,5.6,"3,059"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.5,6,7,"2,511"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.7,6.2,7.3,"1,376"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.6,5.1,6.2,"4,712"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.2,7.6,8.7,"1,977"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.6,5.9,7.2,"3,709"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.6,5.1,6.2,"1,663"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.5,5.9,7.1,"1,524"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.7,4.3,5.4,"1,496"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.9,4.4,5.4,"2,455"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.8,5.2,6.5,"2,261"
2017,LA,Louisiana,New Orleans,Crude prevalence,7.6,6.9,8.3,"2,849"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.2,4.7,5.9,"1,305"
2017,LA,Louisiana,New Orleans,Crude prevalence,9.8,8.9,10.8,"1,084"
2017,LA,Louisiana,New Orleans,Crude prevalence,,,,6
2017,LA,Louisiana,New Orleans,Crude prevalence,8.9,8,9.8,"1,187"
2017,LA,Louisiana,New Orleans,Crude prevalence,7.4,6.8,7.9,"5,901"
2017,LA,Louisiana,New Orleans,Crude prevalence,3.3,3,3.7,"1,201"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.6,4.2,5.1,"1,900"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.8,4.2,5.4,"1,381"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.8,4.3,5.4,"1,715"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.9,4.3,5.5,"1,759"
2017,LA,Louisiana,New Orleans,Crude prevalence,7.6,6.9,8.4,"1,222"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.2,3.9,4.6,"1,085"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.7,4.3,5.2,"2,464"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.7,4.3,5.1,"2,924"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.9,5.4,6.4,933
2017,LA,Louisiana,New Orleans,Crude prevalence,6.4,5.8,7.1,"1,832"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.3,7.6,9.2,"1,231"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.4,4.9,5.8,"3,816"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.5,4.1,4.9,"2,504"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.6,4.2,5.1,"2,311"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.5,4.1,4.9,"1,294"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.9,5.2,6.5,"2,817"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.1,7.5,8.8,"1,605"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.3,4.8,5.8,"3,966"
2017,LA,Louisiana,New Orleans,Crude prevalence,9.6,8.6,10.7,616
2017,LA,Louisiana,New Orleans,Crude prevalence,2.8,2.6,3.1,"2,855"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.7,7.9,9.5,856
2017,LA,Louisiana,New Orleans,Crude prevalence,4,3.7,4.3,"2,704"
2017,LA,Louisiana,New Orleans,Crude prevalence,3.8,3.6,4.2,"1,764"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.5,5,5.9,"1,566"
2017,LA,Louisiana,New Orleans,Crude prevalence,9.2,8.2,10.2,"1,996"
2017,LA,Louisiana,New Orleans,Crude prevalence,7.8,7,8.6,"4,213"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.8,4.4,5.4,"1,674"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.6,5.1,6.2,"2,006"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.8,4.4,5.2,"1,580"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.9,5.4,6.4,"3,773"
2017,LA,Louisiana,New Orleans,Crude prevalence,6.6,5.9,7.2,"3,470"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.9,4.5,5.4,"1,620"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.4,7.5,9.1,"1,586"
2017,LA,Louisiana,New Orleans,Crude prevalence,2.6,2.3,2.9,"2,488"
2017,LA,Louisiana,New Orleans,Crude prevalence,4,3.7,4.4,"4,334"
2017,LA,Louisiana,New Orleans,Crude prevalence,10.8,9.8,11.9,"1,302"
2017,LA,Louisiana,New Orleans,Crude prevalence,5.7,5.1,6.4,"1,754"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.9,8.2,9.6,"1,100"
2017,LA,Louisiana,New Orleans,Crude prevalence,4.2,3.9,4.6,"2,079"
2017,LA,Louisiana,New Orleans,Crude prevalence,7.9,7.3,8.7,"4,010"
2017,LA,Louisiana,New Orleans,Crude prevalence,15.2,13.8,16.7,"1,599"
2017,LA,Louisiana,New Orleans,Crude prevalence,5,4.7,5.4,"2,381"
2017,LA,Louisiana,New Orleans,Crude prevalence,7,6.3,7.7,"1,475"
2017,LA,Louisiana,New Orleans,Crude prevalence,3.3,3,3.7,"1,255"
2017,LA,Louisiana,New Orleans,Crude prevalence,8.7,7.9,9.5,"3,186"
2017,LA,Louisiana,New Orleans,Age-adjusted prevalence,6.6,6.6,6.7,"343,829"
2017,NY,New York,New Rochelle,Crude prevalence,4.3,3.9,4.7,"4,325"
2017,NY,New York,New Rochelle,Crude prevalence,6.6,6,7.4,"6,216"
2017,NY,New York,New Rochelle,Crude prevalence,5.5,5,6.1,"5,489"
2017,NY,New York,New Rochelle,Crude prevalence,5.5,5.1,6,"5,429"
2017,NY,New York,New Rochelle,Crude prevalence,5.2,4.9,5.6,"5,252"
2017,NY,New York,New Rochelle,Crude prevalence,5.3,4.7,6,"5,424"
2017,NY,New York,New Rochelle,Crude prevalence,6.4,5.9,6.9,"4,242"
2017,NY,New York,New Rochelle,Crude prevalence,5.5,5.1,5.9,"5,340"
2017,NY,New York,New Rochelle,Crude prevalence,4.5,4.1,4.8,"6,121"
2017,NY,New York,New Rochelle,Crude prevalence,6.4,5.9,6.9,"5,727"
2017,NY,New York,New Rochelle,Crude prevalence,5.7,5.3,6,"4,603"
2017,NY,New York,New Rochelle,Crude prevalence,7.2,6.7,7.7,"6,781"
2017,NY,New York,New Rochelle,Crude prevalence,7.1,6.1,8.5,"3,299"
2017,NY,New York,New Rochelle,Crude prevalence,4.4,4.1,4.8,"3,821"
2017,NY,New York,New Rochelle,Crude prevalence,5.7,5.5,5.8,"77,062"
2017,NY,New York,New Rochelle,Crude prevalence,4.7,4.3,5.3,"4,993"
2017,NY,New York,New Rochelle,Age-adjusted prevalence,5,4.9,5.1,"77,062"
2017,NY,New York,New York,Crude prevalence,6.2,5.5,6.8,"5,908"
2017,NY,New York,New York,Crude prevalence,5.6,5.1,6.1,"4,222"
2017,NY,New York,New York,Crude prevalence,5.5,5.1,5.8,"1,470"
2017,NY,New York,New York,Crude prevalence,4.9,4.4,5.4,"1,152"
2017,NY,New York,New York,Crude prevalence,4.4,4,4.8,"2,788"
2017,NY,New York,New York,Crude prevalence,4.8,4.3,5.3,"3,487"
2017,NY,New York,New York,Crude prevalence,3,2.7,3.3,"1,619"
2017,NY,New York,New York,Crude prevalence,4.3,4,4.7,"4,527"
2017,NY,New York,New York,Crude prevalence,1.6,1.5,1.8,"3,364"
2017,NY,New York,New York,Crude prevalence,5.8,5.1,6.5,"2,838"
2017,NY,New York,New York,Crude prevalence,6.8,6.4,7.3,"4,305"
2017,NY,New York,New York,Crude prevalence,4.2,3.7,4.7,"6,402"
2017,NY,New York,New York,Crude prevalence,5.6,5.2,6,"5,065"
2017,NY,New York,New York,Crude prevalence,5.6,5.2,5.9,"2,969"
2017,NY,New York,New York,Crude prevalence,5,4.7,5.3,"2,114"
2017,NY,New York,New York,Crude prevalence,5.3,4.9,5.7,"3,461"
2017,NY,New York,New York,Crude prevalence,5.3,4.8,5.8,"4,230"
2017,NY,New York,New York,Crude prevalence,4.2,3.8,4.7,"4,234"
2017,NY,New York,New York,Crude prevalence,5.8,5.4,6.3,"1,452"
2017,NY,New York,New York,Crude prevalence,5.4,5,5.8,"1,809"
2017,NY,New York,New York,Crude prevalence,6,5.6,6.4,"4,101"
2017,NY,New York,New York,Crude prevalence,6.7,6.3,7.1,"4,031"
2017,NY,New York,New York,Crude prevalence,5.4,4.8,6.1,"1,793"
2017,NY,New York,New York,Crude prevalence,5.7,5.4,6,"3,427"
2017,NY,New York,New York,Crude prevalence,5,4.5,5.6,"3,813"
2017,NY,New York,New York,Crude prevalence,5.3,4.8,6,"7,917"
2017,NY,New York,New York,Crude prevalence,6.9,6.6,7.3,"4,581"
2017,NY,New York,New York,Crude prevalence,4.3,3.9,4.6,"2,736"
2017,NY,New York,New York,Crude prevalence,6.2,5.8,6.7,"3,845"
2017,NY,New York,New York,Crude prevalence,6.2,5.8,6.8,"8,207"
2017,NY,New York,New York,Crude prevalence,5.7,5.2,6.3,"4,028"
2017,NY,New York,New York,Crude prevalence,5.4,4.8,6,"1,368"
2017,NY,New York,New York,Crude prevalence,8.4,7.8,9.1,"3,584"
2017,NY,New York,New York,Crude prevalence,5.6,5.2,6,"6,499"
2017,NY,New York,New York,Crude prevalence,8.2,7.6,8.8,"6,461"
2017,NY,New York,New York,Crude prevalence,5.2,4.7,5.7,"3,086"
2017,NY,New York,New York,Crude prevalence,8.2,7.6,8.7,"9,943"
2017,NY,New York,New York,Crude prevalence,5.1,4.8,5.4,"1,202"
2017,NY,New York,New York,Crude prevalence,6,5.5,6.6,"4,120"
2017,NY,New York,New York,Crude prevalence,3.6,3.3,3.9,"2,674"
2017,NY,New York,New York,Crude prevalence,4.9,4.4,5.4,"2,660"
2017,NY,New York,New York,Crude prevalence,5.4,4.9,5.9,"4,923"
2017,NY,New York,New York,Crude prevalence,7.4,6.8,7.9,"5,698"
2017,NY,New York,New York,Crude prevalence,5.6,5.3,5.9,"6,478"
2017,NY,New York,New York,Crude prevalence,5.1,4.6,5.7,"5,823"
2017,NY,New York,New York,Crude prevalence,4.2,3.9,4.6,"3,705"
2017,NY,New York,New York,Crude prevalence,4.5,4.2,4.9,"2,016"
2017,NY,New York,New York,Crude prevalence,3.2,3,3.6,"3,041"
2017,NY,New York,New York,Crude prevalence,4.9,4.4,5.5,"2,097"
2017,NY,New York,New York,Crude prevalence,3.1,2.8,3.6,"10,218"
2017,NY,New York,New York,Crude prevalence,6.1,5.6,6.7,"8,887"
2017,NY,New York,New York,Crude prevalence,2.8,2.6,3,"4,179"
2017,NY,New York,New York,Crude prevalence,5.7,5.1,6.4,"1,537"
2017,NY,New York,New York,Crude prevalence,5,4.7,5.4,"5,325"
2017,NY,New York,New York,Crude prevalence,7.9,7,8.7,"2,324"
2017,NY,New York,New York,Crude prevalence,6.4,5.9,6.9,"3,480"
2017,NY,New York,New York,Crude prevalence,5.3,4.7,5.9,"2,655"
2017,NY,New York,New York,Crude prevalence,5.7,5.2,6.3,"5,253"
2017,NY,New York,New York,Crude prevalence,5,4.5,5.4,"8,660"
2017,NY,New York,New York,Crude prevalence,4.8,4.3,5.3,"2,160"
2017,NY,New York,New York,Crude prevalence,6.5,5.7,7.3,"1,558"
2017,NY,New York,New York,Crude prevalence,5.5,5.1,6,"4,334"
2017,NY,New York,New York,Crude prevalence,3.7,3.3,4.2,"7,066"
2017,NY,New York,New York,Crude prevalence,7.2,6.7,7.7,"2,967"
2017,NY,New York,New York,Crude prevalence,6.9,6.4,7.4,"3,155"
2017,NY,New York,New York,Crude prevalence,3.1,2.9,3.4,"3,322"
2017,NY,New York,New York,Crude prevalence,5,4.4,5.6,"3,422"
2017,NY,New York,New York,Crude prevalence,10.1,8.6,12.4,"3,891"
2017,NY,New York,New York,Crude prevalence,5.6,5,6.3,"1,314"
2017,NY,New York,New York,Crude prevalence,3.6,3.3,3.9,"3,676"
2017,NY,New York,New York,Crude prevalence,4.9,4.3,5.5,"4,815"
2017,NY,New York,New York,Crude prevalence,5.7,5.4,5.9,"3,822"
2017,NY,New York,New York,Crude prevalence,4.9,4.3,5.5,"2,557"
2017,NY,New York,New York,Crude prevalence,2.5,2.3,2.7,"5,677"
2017,NY,New York,New York,Crude prevalence,5.3,4.9,6,"2,559"
2017,NY,New York,New York,Crude prevalence,4.8,4.4,5.2,"3,670"
2017,NY,New York,New York,Crude prevalence,5.3,4.8,5.8,"4,743"
2017,NY,New York,New York,Crude prevalence,4.9,4.5,5.4,"2,229"
2017,NY,New York,New York,Crude prevalence,5.3,4.7,6,"2,357"
2017,NY,New York,New York,Crude prevalence,4.6,4.2,5,"5,583"
2017,NY,New York,New York,Crude prevalence,6.6,5.9,7.3,"3,204"
2017,NY,New York,New York,Crude prevalence,2.7,2.4,3,"6,338"
2017,NY,New York,New York,Crude prevalence,2.5,2.3,2.8,"6,202"
2017,NY,New York,New York,Crude prevalence,6,5.6,6.5,"2,403"
2017,NY,New York,New York,Crude prevalence,5.1,4.6,5.6,"1,907"
2017,NY,New York,New York,Crude prevalence,4.4,4.1,4.8,"5,175"
2017,NY,New York,New York,Crude prevalence,8.1,7.6,8.6,"7,571"
2017,NY,New York,New York,Crude prevalence,7.8,7.3,8.2,"2,437"
2017,NY,New York,New York,Crude prevalence,6,5.6,6.3,"5,486"
2017,NY,New York,New York,Crude prevalence,7.4,6.7,8.3,"5,224"
2017,NY,New York,New York,Crude prevalence,4.3,4,4.7,"6,624"
2017,NY,New York,New York,Crude prevalence,6.5,5.8,7.2,"3,946"
2017,NY,New York,New York,Crude prevalence,11.6,10.6,12.6,894
2017,NY,New York,New York,Crude prevalence,5.4,4.9,5.9,"1,831"
2017,NY,New York,New York,Crude prevalence,3.5,3.2,3.8,"3,151"
2017,NY,New York,New York,Crude prevalence,6,5.5,6.5,"1,647"
2017,NY,New York,New York,Crude prevalence,5.2,4.7,5.6,"3,139"
2017,NY,New York,New York,Crude prevalence,,,,8
2017,NY,New York,New York,Crude prevalence,5.2,4.6,5.7,"3,864"
2017,NY,New York,New York,Crude prevalence,4.5,4,5,"2,953"
2017,NY,New York,New York,Crude prevalence,5.8,5.1,6.6,"6,067"
2017,NY,New York,New York,Crude prevalence,3.3,3.1,3.6,"3,366"
2017,NY,New York,New York,Crude prevalence,5.7,5.3,6.2,"2,134"
2017,NY,New York,New York,Crude prevalence,4.7,4.3,5.1,"2,148"
2017,NY,New York,New York,Crude prevalence,4.6,4.3,5,"2,972"
2017,NY,New York,New York,Crude prevalence,5.7,5.2,6.3,"2,063"
2017,NY,New York,New York,Crude prevalence,5.7,5.3,6.3,"5,758"
2017,NY,New York,New York,Crude prevalence,6.8,6,7.5,"2,513"
2017,NY,New York,New York,Crude prevalence,6.1,5.4,6.7,"3,048"
2017,NY,New York,New York,Crude prevalence,4.8,4.5,5.1,"3,611"
2017,NY,New York,New York,Crude prevalence,5.2,4.8,5.6,"1,903"
2017,NY,New York,New York,Crude prevalence,3.1,2.9,3.4,"5,055"
2017,NY,New York,New York,Crude prevalence,4.6,4.3,5,"3,402"
2017,NY,New York,New York,Crude prevalence,6.1,5.7,6.5,"2,706"
2017,NY,New York,New York,Crude prevalence,4.5,4.2,4.8,"2,880"
2017,NY,New York,New York,Crude prevalence,7.2,6.6,7.9,"2,253"
2017,NY,New York,New York,Crude prevalence,4.7,4.3,5.2,"10,820"
2017,NY,New York,New York,Crude prevalence,6.5,5.8,7.2,"2,575"
2017,NY,New York,New York,Crude prevalence,5.8,5.1,6.6,"1,524"
2017,NY,New York,New York,Crude prevalence,5.1,4.6,5.8,"1,142"
2017,NY,New York,New York,Crude prevalence,5.2,4.8,5.6,"3,568"
2017,NY,New York,New York,Crude prevalence,2.4,2.2,2.6,"7,709"
2017,NY,New York,New York,Crude prevalence,3,2.7,3.3,"3,325"
2017,NY,New York,New York,Crude prevalence,5.4,4.7,6.1,"4,299"
2017,NY,New York,New York,Crude prevalence,7.2,6.3,8.4,"2,632"
2017,NY,New York,New York,Crude prevalence,7,6.5,7.4,"3,803"
2017,NY,New York,New York,Crude prevalence,2.4,2.1,2.8,117
2017,NY,New York,New York,Crude prevalence,4.4,4,4.8,"5,811"
2017,NY,New York,New York,Crude prevalence,4,3.6,4.4,"7,027"
2017,NY,New York,New York,Crude prevalence,6.1,5.5,6.7,"1,750"
2017,NY,New York,New York,Crude prevalence,4.9,4.5,5.2,"2,339"
2017,NY,New York,New York,Crude prevalence,5.1,4.8,5.5,"2,615"
2017,NY,New York,New York,Crude prevalence,2.7,2.5,3,"8,391"
2017,NY,New York,New York,Crude prevalence,4.7,4.3,5.2,"2,362"
2017,NY,New York,New York,Crude prevalence,17.5,15.8,19.2,"1,197"
2017,NY,New York,New York,Crude prevalence,5.7,5.3,6,"1,717"
2017,NY,New York,New York,Crude prevalence,2.3,2.1,2.5,"3,122"
2017,NY,New York,New York,Crude prevalence,4.7,4.4,5,"4,574"
2017,NY,New York,New York,Crude prevalence,6,5.5,6.4,"4,013"
2017,NY,New York,New York,Crude prevalence,5.8,5.3,6.4,"4,490"
2017,NY,New York,New York,Crude prevalence,5,4.7,5.4,"2,319"
2017,NY,New York,New York,Crude prevalence,5.9,5.6,6.3,"4,325"
2017,NY,New York,New York,Crude prevalence,4.5,4.1,4.8,"6,372"
2017,NY,New York,New York,Crude prevalence,5.6,5.1,6.2,"3,816"
2017,NY,New York,New York,Crude prevalence,5.8,5.5,6.2,"2,677"
2017,NY,New York,New York,Crude prevalence,6.3,5.6,7,"2,943"
2017,NY,New York,New York,Crude prevalence,3.5,3.2,3.8,"2,288"
2017,NY,New York,New York,Crude prevalence,5,4.6,5.4,"1,422"
2017,NY,New York,New York,Crude prevalence,5.4,5,5.9,"7,980"
2017,NY,New York,New York,Crude prevalence,6,5.7,6.3,"4,206"
2017,NY,New York,New York,Crude prevalence,4,3.7,4.5,"6,564"
2017,NY,New York,New York,Crude prevalence,4.9,4.4,5.4,"1,730"
2017,NY,New York,New York,Crude prevalence,3.9,3.6,4.2,"4,413"
2017,NY,New York,New York,Crude prevalence,5.2,4.8,5.7,"5,295"
2017,NY,New York,New York,Crude prevalence,5.6,4.9,6.4,"1,826"
2017,NY,New York,New York,Crude prevalence,4.6,4.1,5.2,322
2017,NY,New York,New York,Crude prevalence,5.8,5.4,6.3,"3,897"
2017,NY,New York,New York,Crude prevalence,7.5,7,8.1,"4,167"
2017,NY,New York,New York,Crude prevalence,5.4,4.8,6.2,"2,206"
2017,NY,New York,New York,Crude prevalence,2.6,2.4,2.8,"2,171"
2017,NY,New York,New York,Crude prevalence,8.1,7.4,8.9,"4,514"
2017,NY,New York,New York,Crude prevalence,8.8,7.2,10.8,"1,656"
2017,NY,New York,New York,Crude prevalence,7.3,6.8,7.8,"2,117"
2017,NY,New York,New York,Crude prevalence,5.6,4.9,6.4,"2,658"
2017,NY,New York,New York,Crude prevalence,4,3.6,4.5,"5,469"
2017,NY,New York,New York,Crude prevalence,6.3,5.5,7.2,"3,336"
2017,NY,New York,New York,Crude prevalence,4.7,4.5,5,"3,752"
2017,NY,New York,New York,Crude prevalence,5.6,5.2,5.9,"4,592"
2017,NY,New York,New York,Crude prevalence,4.1,3.7,4.4,"2,057"
2017,NY,New York,New York,Crude prevalence,5.9,5.5,6.4,"5,370"
2017,NY,New York,New York,Crude prevalence,6,5.6,6.6,"4,462"
2017,NY,New York,New York,Crude prevalence,6.4,6,7,"3,624"
2017,NY,New York,New York,Crude prevalence,6.3,5.8,6.8,"3,794"
2017,NY,New York,New York,Crude prevalence,4.5,4.1,4.9,"2,032"
2017,NY,New York,New York,Crude prevalence,5.1,4.6,5.8,"3,015"
2017,NY,New York,New York,Crude prevalence,4.1,3.7,4.5,"6,941"
2017,NY,New York,New York,Crude prevalence,5.9,5.4,6.4,"2,426"
2017,NY,New York,New York,Crude prevalence,5.7,5.3,6.1,"6,456"
2017,NY,New York,New York,Crude prevalence,5.5,5,5.9,"2,166"
2017,NY,New York,New York,Crude prevalence,7,6.4,7.6,"5,488"
2017,NY,New York,New York,Crude prevalence,4.2,3.8,4.6,"2,581"
2017,NY,New York,New York,Crude prevalence,5.5,5.1,5.9,"3,367"
2017,NY,New York,New York,Crude prevalence,5.7,5.1,6.3,"1,360"
2017,NY,New York,New York,Crude prevalence,4.3,3.9,4.7,"2,489"
2017,NY,New York,New York,Crude prevalence,6.7,6.1,7.4,"4,346"
2017,NY,New York,New York,Crude prevalence,6.8,6.3,7.3,"5,685"
2017,NY,New York,New York,Crude prevalence,6.9,6.4,7.3,"6,418"
2017,NY,New York,New York,Crude prevalence,2.8,2.5,3,"8,871"
2017,NY,New York,New York,Crude prevalence,5.4,4.9,6,"5,586"
2017,NY,New York,New York,Crude prevalence,5.8,5.2,6.4,"1,932"
